"ap 10:30"|ten-thirty|"I was up at five-thirty on the day we expected the ship to be called. I read a long political article that included a catalogue of every national deficiency except the Merchant Marine. Andy slept until nine-thirty but got up nervous about the drawbridge. We left at ten-thirty to make the one-thirty call. Andy said, “This way, if we run out of gas or get a flat tire we can still make it.”"|"Looking for a Ship"|"John McPhee"
"ap 01:00"|"One o’clock"|"We arrived in Charleston, of course, early enough to ship out on a Yankee clipper. We drove around. We exchanged worries. We killed ten minutes in a Burger King,
and carried the food away, because we felt pressed. When we went into the union hall and sat down to eat and wait, Andy’s hands were shaking. Lettuce fell out of his sandwich. He was unable to line up the straw that was meant to penetrate the lid of his takeout Pepsi. One o’clock. Thirty minutes to go. The door opened. Chester Dauksevich came in, the mate from New York with the inferior card. Beardless, tall, and going bald, with a white mustache, he wore brown leather wing-tip shoes, white-faded jeans, a guayabera. To destroy a few more minutes, I asked him why he had come to Charleston."|"Looking for a Ship"|"John McPhee"
"ap 01:34"|one-thirty-four|"Having been informed long since that this was to be the day of the all-important call, we had not been much concerned about the shipping board. One port-relief-officer job was up there, nothing more. At the job call, there was no mention of the S.S. Stella Lykes. The telephone rang at one-thirty-four. Andy’s wife, MaLinda, standing in rain at a pay phone in Bucksport, Maine, wanted to know if he had a ship. No ship. He would have to wait it out for another twenty-four hours."|"Looking for a Ship"|"John McPhee"
"ap 11:45"|eleven-forty-five|"At eleven-forty-five, in the union hall, a sheet went up on the board:"|"Looking for a Ship"|"John McPhee"
"ap 00:56"|twelve-fifty-six|"At twelve-fifty-six, we were back at the hall, waiting for it to reopen. A man in an electric-blue shirt and dark glasses, obviously a merchant mariner, came up the stairs. It was John Abbate, second mate. We knew him already, and he was no threat. He owned rental units near Charleston, did a lot of night-mating, and was not looking for a ship."|"Looking for a Ship"|"John McPhee"
"ap 01:15"|"quarter after one"|"At a quarter after one, there were footsteps on the stairs. Pete Pizzarelli appeared. Fifteen minutes to go and there were no killer cards from New York, or, for that matter, from anywhere else. Time to relax. Try telling that to Andy."|"Looking for a Ship"|"John McPhee"
"ap 01:31"|one-thirty-one|"The telephone rang at one-thirty-one. MaLinda was calling from Maine. Yes, Andy had the ship: the Stella Lykes."|"Looking for a Ship"|"John McPhee"
"ap 02:00"|"two-o’clock"|"There was a television set in the union hall, and it happened to be on for the two-o’clock local news. The Ben Sawyer Bridge was stuck open. It had been stuck open since twelve-forty, when its brakes had failed and it had swung too far."|"Looking for a Ship"|"John McPhee"
"ap 00:40"|twelve-forty|"There was a television set in the union hall, and it happened to be on for the two-o’clock local news. The Ben Sawyer Bridge was stuck open. It had been stuck open since twelve-forty, when its brakes had failed and it had swung too far."|"Looking for a Ship"|"John McPhee"
04:00|"Four A.M."|"Four A.M., 32.25 degrees south, sky overcast, an almost total darkness on the bridge. To all horizons, no light. We have seen one ship in six days, since Guayaquil."|"Looking for a Ship"|"John McPhee"
"ap < 06:00"|"toward six"|"This is the tenth of August, the antipodal mirror of the tenth of February. The ocean air is cool. The momentum of more than forty thousand tons is as absolute as the darkness. In no hurried way is it going to change. If a target should appear on one of the radars, Andy, in avoiding it, would try to preserve a cushion of at least two miles. Very slowly, toward six, shapes will form in the developing light. Anyone coming or going through the passageway to the wheelhouse passes through two doors. When either door opens, the passageway lights go out. The bridge has to be dark, so that more than radar can see into the night. Andy is pacing around somewhere, invisible. Vernon McLaughlin is at the helm. The autopilot has the ship, but Mac stands by the helm."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"I have attached myself to the four-to-eight watch. It is Andy’s watch. It is the watch of both dawn and sunset. Mac will tell you, “It’s the only watch.” Mac is an able-bodied seaman. Calvin King, who is also an A.B., is far up in the bow, on lookout. William Kennedy, an ordinary seaman, will relieve Calvin at five. That Kennedy’s name is William is as little known to the crew as the fact that his wife’s name is Ethel. The crew, like his neighbors in Savannah, call him Peewee. Andy, Peewee, Calvin, Mac: the second mate, the ordinary, the two A.B.s—the deck watch, four to eight."|"Looking for a Ship"|"John McPhee"
"ap 05:00"|five|"I have attached myself to the four-to-eight watch. It is Andy’s watch. It is the watch of both dawn and sunset. Mac will tell you, “It’s the only watch.” Mac is an able-bodied seaman. Calvin King, who is also an A.B., is far up in the bow, on lookout. William Kennedy, an ordinary seaman, will relieve Calvin at five. That Kennedy’s name is William is as little known to the crew as the fact that his wife’s name is Ethel. The crew, like his neighbors in Savannah, call him Peewee. Andy, Peewee, Calvin, Mac: the second mate, the ordinary, the two A.B.s—the deck watch, four to eight."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|"four to eight"|"I have attached myself to the four-to-eight watch. It is Andy’s watch. It is the watch of both dawn and sunset. Mac will tell you, “It’s the only watch.” Mac is an able-bodied seaman. Calvin King, who is also an A.B., is far up in the bow, on lookout. William Kennedy, an ordinary seaman, will relieve Calvin at five. That Kennedy’s name is William is as little known to the crew as the fact that his wife’s name is Ethel. The crew, like his neighbors in Savannah, call him Peewee. Andy, Peewee, Calvin, Mac: the second mate, the ordinary, the two A.B.s—the deck watch, four to eight."|"Looking for a Ship"|"John McPhee"
"ap 03:30"|three-thirty|"Getting up at three-thirty every morning is not as difficult as one might think—not if, in the evening, you are asleep soon after eight. I wander around the ship all day, but I go to bed at eight. Suppose I were in Iceland—four time zones east—and were asleep by midnight and awake by seven-thirty. I would be setting and rising at the exact moments that I set and rise out here."|"Looking for a Ship"|"John McPhee"
"ap 08:00"|eight|"Getting up at three-thirty every morning is not as difficult as one might think—not if, in the evening, you are asleep soon after eight. I wander around the ship all day, but I go to bed at eight. Suppose I were in Iceland—four time zones east—and were asleep by midnight and awake by seven-thirty. I would be setting and rising at the exact moments that I set and rise out here."|"Looking for a Ship"|"John McPhee"
00:00|midnight|"Getting up at three-thirty every morning is not as difficult as one might think—not if, in the evening, you are asleep soon after eight. I wander around the ship all day, but I go to bed at eight. Suppose I were in Iceland—four time zones east—and were asleep by midnight and awake by seven-thirty. I would be setting and rising at the exact moments that I set and rise out here."|"Looking for a Ship"|"John McPhee"
"ap 07:30"|seven-thirty|"Getting up at three-thirty every morning is not as difficult as one might think—not if, in the evening, you are asleep soon after eight. I wander around the ship all day, but I go to bed at eight. Suppose I were in Iceland—four time zones east—and were asleep by midnight and awake by seven-thirty. I would be setting and rising at the exact moments that I set and rise out here."|"Looking for a Ship"|"John McPhee"
"ap 05:30"|five-thirty|"Andy is soon on the telephone: “Good morning, Captain, it’s five-thirty. We are twenty miles out, and at our present rate of speed we should arrive at seven-ten.” Normally—when we are at sea, and not about to intersect a continent—Andy calls the captain at half past six. No matter what the time is, the captain always answers quickly, and always sounds wide awake."|"Looking for a Ship"|"John McPhee"
"ap 07:10"|seven-ten|"Andy is soon on the telephone: “Good morning, Captain, it’s five-thirty. We are twenty miles out, and at our present rate of speed we should arrive at seven-ten.” Normally—when we are at sea, and not about to intersect a continent—Andy calls the captain at half past six. No matter what the time is, the captain always answers quickly, and always sounds wide awake."|"Looking for a Ship"|"John McPhee"
"ap 06:30"|"half past six"|"Andy is soon on the telephone: “Good morning, Captain, it’s five-thirty. We are twenty miles out, and at our present rate of speed we should arrive at seven-ten.” Normally—when we are at sea, and not about to intersect a continent—Andy calls the captain at half past six. No matter what the time is, the captain always answers quickly, and always sounds wide awake."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"Eight stories below the bridge, in the basement of the house, Graham Ramsay is on the maneuvering platform. In response to the bells, he shouts: “Ahead slow!” “Half astern!” “Stop!” His hands move from wheel to wheel—from throttle to throttle to guardian valve. The commands he relays send David Carter and Phillip Begin running into the fireroom to twist knobs above burners, altering by hand the flow of fuel and air. Begin, whose name is pronounced like “Keegan,” is the chief engineer. He is not required to twist knobs, but he is everywhere that matters when things are going on, and functions in a style that ignores his rank. He has a quick smile, blue eyes, hair that falls beyond his ears, a youthful handsome beardless face; and he has eaten very well. Carter is the demac on the four-to-eight watch —deck and engine mechanic. He used to teach Spanish in Florida public schools and now, from books in his cabin, he is teaching himself engineering. He runs into the fireroom, comes back, wipes his forehead, and shouts, with striking emphasis on certain words, “Up on the bridge, they think they can speed up and slow down with ease. They don’t realize we’re scurrying around like rats trying to do what they want.”"|"Looking for a Ship"|"John McPhee"
04:00|"4 A.M."|"Few of the watches that begin at 4 A.M. turn up the lights of cities. Most watches have a rhythmic sameness, plunging through the dark, with the scent of coffee percolating on the bridge, the scent of bacon from five decks below, Mac or Calvin invisible at the wheel, Andy the Navigator—every inch an officer in his bluejeans, running shoes, rolled-up sleeves—working with dividers in the chartroom under a dim red lamp. In the first nine days on the Pacific, we put into port only once. One morning, a couple of hundred miles off the Colombian coast—at five-forty-nine, the hour of dawn—we heard in the wind a distinct whinny."|"Looking for a Ship"|"John McPhee"
"ap 05:49"|five-forty-nine|"Few of the watches that begin at 4 A.M. turn up the lights of cities. Most watches have a rhythmic sameness, plunging through the dark, with the scent of coffee percolating on the bridge, the scent of bacon from five decks below, Mac or Calvin invisible at the wheel, Andy the Navigator—every inch an officer in his bluejeans, running shoes, rolled-up sleeves—working with dividers in the chartroom under a dim red lamp. In the first nine days on the Pacific, we put into port only once. One morning, a couple of hundred miles off the Colombian coast—at five-forty-nine, the hour of dawn—we heard in the wind a distinct whinny."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"Those were watches of targets and rain. The weather was so heavy one morning that when the light came up we couldn’t see the bow. Peewee was on lookout in the bow. Calvin King was at the wheel, standing somewhat heavily, tired—Calvin, from Weldon, North Carolina, a grandfather, in his tortoiseshell bifocals, his Lykes Brothers cap, his khaki shirt, his brown leather shoes, his bluejeans patched in the seat with cloth of another color. Andy was leaning over the north-up radar, marking the plotting head with a grease pencil. Calvin said, “This ain’t no workin’ weather. I’m too old for this shit.” He was referring not to quartermastering—his turn at the wheel on the four-to-eight watch—but to overtime work on the open deck, which would fill his day between eight and four. Two of the windows in front of him had spinning circles of glass set like bifocals into the panes. They whirl so fast you can see through rain. But not very far that morning."|"Looking for a Ship"|"John McPhee"
"ap 04:30"|four-thirty|"Targets had been appearing on the radar in close abundance since the watch began. At four-thirty, in clearer air before the rain, two ships were ahead of us—six and a half miles and nine miles distant. The nearer one was lit up like a city and might have been anything from a passenger vessel to a fish processor. On the farther ship, a green (starboard) light was visible. Was she crossing to the right or was she not moving? On the plotting head Andy marked their positions
with the grease pencil. The plotting head is a Plexiglas screen that fits above the radar screen and is illuminated from the sides in a way that emboldens the wax from the pencil. Calvin, to whom these collision-avoidance procedures amounted to nothing more than background routine, was saying that when he goes off the ship in Panama he does not like to stray much farther than the duty-free shop at the end of the pier. “If there’s fighting, you might catch a 38 or a .44.”"|"Looking for a Ship"|"John McPhee"
"< 12:00"|"Toward noon"|"If Dirty Shirt George Price had a shipful of starving horses, what would Dirty Shirt do? If they threw this at Dirty Shirt, what would he do? Captain Washburn found an answer. He sent word to the galley that he wanted all the corn, cereal, bread, and other foodstuffs that the cook could possibly spare. Toward noon, when the cook had got it all together, the captain asked me to find Carlos and bring him to the bridge. I went to Hatch 4, Bay 1, where Carlos was offering the horses generous amounts of water, and accompanied him to the bridge. The captain, with obvious pleasure, asked me to tell Carlos that he had set aside for the horses a hundred and twenty ears of corn."|"Looking for a Ship"|"John McPhee"
"ap 07:55"|seven-fifty-five|"Washburn said, “Tell him I can’t say whether we will arrive at seven-fifty-five or eight.”"|"Looking for a Ship"|"John McPhee"
"ap 08:00"|eight|"Washburn said, “Tell him I can’t say whether we will arrive at seven-fifty-five or eight.”"|"Looking for a Ship"|"John McPhee"
"ap 04:00"|four|"Sometimes I go on lookout with Peewee, Mac, or Calvin—go forward with a flashlight on the main deck at four, up the ladder to the fo’c’sle deck, around the windlasses and the anchor chains, and past the hawsepipes to the absolute point of the bow, where the lookout station conforms to the requirements of admiralty court, being “as far forward and as low down as conditions allow.” The lookout stands in a roofless cupboard. A sheet of clear plastic deflects the wind. He is not quite like a fly on a bowsprit, but somewhere near it—projected far over the water, over the nose bulb, and riding up and down the Pacific swells. He stands there, and stays there, in rain and lightning. He is transferred to a bridge wing if the weather gets rough and he lets the mate know that “she’s taking green seas.” In Peewee’s words, “When we’re taking sprays over the bow, taking seas up here, we go to the wing. It don’t happen too much on this run. This run mostly calm all the time.” The lookout reports the ships he sees, describing what has long since appeared on the radar. He reports wooden boats that the radar doesn’t see. He looks for debris, floating objects, life rafts. We occasionally pass through a fishing fleet as if it were a cloud of gnats. Peewee says, “I report the first one and leave the rest to the mate. They all start turning on lights. There’s too many to report. They fish in the dark.
Sometimes you’re right up on them before they turn on their lights.” Mac remembers when the lookout rang a bell if he saw something to starboard, rang it twice if to port, and three times if an object was dead ahead. He even remembers when lookouts shouted, “Lights are bright, sir!” and the mate on the bridge shouted back, “Aye, aye!” On this ship, it would have to be some shout. The distance from bow to bridge is four hundred feet."|"Looking for a Ship"|"John McPhee"
"ap 04:50"|"ten minutes to five"|"At ten minutes to five, Peewee came on, and he also told lookout stories about the North Atlantic, which were summed up in one remark: “You can’t see nothing. You just listen.” Here, in the breaking dawns, he sees whales and porpoises and schools of tuna. Peewee was a house-painter before he went to sea. In Savannah, he has seven children and a number of grandchildren. He has been shipping out for thirty-five years. I asked him why."|"Looking for a Ship"|"John McPhee"
20:00|"eight o’clock at night"|"Our ports of call do not interest him. In fact, they frighten him. “In Valpo, they cut the third mate’s pocket right out to get his money,” he told me. “If you go to the bank to change money, they be watching you. In Valpo, when I finish at eight o’clock at night I just go to bed.”"|"Looking for a Ship"|"John McPhee"
"ap < 06:30"|"Toward six-thirty"|"The light came up—a gray Pacific dawn. Peewee materialized: a slight figure in a construction worker’s leather boots, paint-spattered dungarees, a khaki wool shirt, and a baseball cap numbered 117—his daughter Louvenia’s unit in the Air Force. Toward six-thirty, he said, “Should be time for sunset?”"|"Looking for a Ship"|"John McPhee"
"ap 07:56"|Four-to-eight|"“Yes. At sunset, that’s when the mate calls you to knock off the lookout. Four-to-eight watch. I see the sun go down. I see the sun rise.” Minutes went by, the gray became brighter, and still Andy did not call. At 06:41:36, the telephone rang in the bow. Andy said to Peewee, “Good morning. This is the equator.”"|"Looking for a Ship"|"John McPhee"
"ap 06:41"|06:41|"“Yes. At sunset, that’s when the mate calls you to knock off the lookout. Four-to-eight watch. I see the sun go down. I see the sun rise.” Minutes went by, the gray became brighter, and still Andy did not call. At 06:41:36, the telephone rang in the bow. Andy said to Peewee, “Good morning. This is the equator.”"|"Looking for a Ship"|"John McPhee"
12:00|"noon that day"|"I also shivered in the cool of the morning. At noon that day, one degree south, the Fahrenheit temperature was seventy-eight degrees, the relative humidity seventy-five per cent. At noon that day in New York City, I learned later, the temperature was eighty-five and climbing. The day’s high humidity was ninety-one per cent. All through the summer, everybody in New York and its perisphere had been living in the sort of climate that seals the skin and pops veins in the head: They waded in humidity. Every day for weeks, the high temperatures remained between
eighty-eight and ninety-seven. Before I shipped out, I met a Liberian who had come to Princeton on a fellowship. I asked him if he liked America. He said, “Everything but the heat. It is intolerable. Never in my country have I experienced such heat.” By comparison with New York, Panama was cool. The canal, creeping through the forest, was cool. The evening we left Panama, the temperature in the North Pacific was in the seventies. The weather was almost unnerving. As soon as Stella crossed the equator, you heard people say, “It’s winter now”—a technicality that is not persuasive there at the latitude of Borneo, with the hull’s velvet slide over that soft ocean. We entered the Gulf of Guayaquil. Just the sound of that name—Guayaquil—spelled coffee and chocolate to me, spelled mangoes, bananas, guavas, and heat. At four that afternoon, though, when the temperature in New York City was eighty-nine, the temperature in the Gulf of Guayaquil was seventy-five. I finally understood where the tropics are, why the nights of the iguana are on Forty-seventh Street, and Broadway steams with rain."|"Looking for a Ship"|"John McPhee"
16:00|"four that afternoon"|"I also shivered in the cool of the morning. At noon that day, one degree south, the Fahrenheit temperature was seventy-eight degrees, the relative humidity seventy-five per cent. At noon that day in New York City, I learned later, the temperature was eighty-five and climbing. The day’s high humidity was ninety-one per cent. All through the summer, everybody in New York and its perisphere had been living in the sort of climate that seals the skin and pops veins in the head: They waded in humidity. Every day for weeks, the high temperatures remained between
eighty-eight and ninety-seven. Before I shipped out, I met a Liberian who had come to Princeton on a fellowship. I asked him if he liked America. He said, “Everything but the heat. It is intolerable. Never in my country have I experienced such heat.” By comparison with New York, Panama was cool. The canal, creeping through the forest, was cool. The evening we left Panama, the temperature in the North Pacific was in the seventies. The weather was almost unnerving. As soon as Stella crossed the equator, you heard people say, “It’s winter now”—a technicality that is not persuasive there at the latitude of Borneo, with the hull’s velvet slide over that soft ocean. We entered the Gulf of Guayaquil. Just the sound of that name—Guayaquil—spelled coffee and chocolate to me, spelled mangoes, bananas, guavas, and heat. At four that afternoon, though, when the temperature in New York City was eighty-nine, the temperature in the Gulf of Guayaquil was seventy-five. I finally understood where the tropics are, why the nights of the iguana are on Forty-seventh Street, and Broadway steams with rain."|"Looking for a Ship"|"John McPhee"
19:00|"7 P.M."|"As we entered the continent—to run forty miles upriver in the drainage due west of the Amazon—the temperature at 7 P.M. was seventy degrees. The sailors were wearing jackets and sweaters. It was the most refreshing air I had felt in two months—in a country named for the equator."|"Looking for a Ship"|"John McPhee"
08:00|"eight in the morning"|"When you do that, you let them know. Peru wants to be notified at once that you have entered its waters, and to be told your position at eight in the morning and eight in the evening as long as you remain. For each failure to comply, the fine is five thousand dollars. William Raymond Charteris Beach—i.e., Sparks—would let them know."|"Looking for a Ship"|"John McPhee"
20:00|"eight in the evening"|"When you do that, you let them know. Peru wants to be notified at once that you have entered its waters, and to be told your position at eight in the morning and eight in the evening as long as you remain. For each failure to comply, the fine is five thousand dollars. William Raymond Charteris Beach—i.e., Sparks—would let them know."|"Looking for a Ship"|"John McPhee"
"ap 05:55"|five-fifty-five|"Dawn came. The air, Fahrenheit, was sixty-two. There was a head wind at Force 7. The sea was heaping up, and there were whitecaps everywhere, and high spray, and the foam off breaking waves made streaks in the direction of the wind. At five-fifty-five, Vernon McLaughlin arrived on
the bridge to relieve Calvin. Mac had spent the first hour of the watch standing in the bow in the fifty-mile compound wind, and the second hour swilling coffee. Now, taking over as quartermaster, he said, in his Cayman baritone, “Good morning. Happy birthday to me, too.”"|"Looking for a Ship"|"John McPhee"
23:51|"nine to twelve in the morning"|"Two-thirds of his work was overtime. There was required overtime, for dockings and undockings (handling the stern mooring lines), and most days he opted to work on deck for the bosun—chipping and painting—from nine to twelve in the morning and one to four in the afternoon. Weekends were pure overtime—on watch as on deck. His base pay was fifty-three dollars a day for a five-day, forty-hour week. But he wasn’t working a five-day, forty-hour week; he was working fourteen to eighteen hours a day seven days a week. His hourly overtime rate was only thirteen dollars and seventy-eight cents, but there would be enough of it, he figured, to triple his base. In twelve weeks, he would earn about fourteen thousand dollars."|"Looking for a Ship"|"John McPhee"
15:59|"one to four in the afternoon"|"Two-thirds of his work was overtime. There was required overtime, for dockings and undockings (handling the stern mooring lines), and most days he opted to work on deck for the bosun—chipping and painting—from nine to twelve in the morning and one to four in the afternoon. Weekends were pure overtime—on watch as on deck. His base pay was fifty-three dollars a day for a five-day, forty-hour week. But he wasn’t working a five-day, forty-hour week; he was working fourteen to eighteen hours a day seven days a week. His hourly overtime rate was only thirteen dollars and seventy-eight cents, but there would be enough of it, he figured, to triple his base. In twelve weeks, he would earn about fourteen thousand dollars."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"And Mac said, “This is the only watch. The overtime watch. Sailors with the oldest shipping cards can name their watch. Nine out of ten prefer the four-to-eight. The early worm gets the bird.”"|"Looking for a Ship"|"John McPhee"
"ap 07:56"|"four to eight"|"For the unlicensed deckhands, overtime is almost a synonym for chipping rust. It begins after breakfast. Mac, Calvin, Peewee, and others report to the shelter deck, where the bosun disperses jobs. Chipping rust is a job for people made of neurological nylon. They use hand-held jack-hammers—needle guns, chisel guns, Bumble Bees, triple scalers. They dislodge rust and they create sound. Wherever they are, wherever you are, you can hear them. You can climb the flying bridge, wrap a pillow around your ears, stuff yourself in a hawsepipe, hide under a table—you cannot escape the sound. As a result, there are union rules limiting the sound to six hours a day. Depending on where you are, the chippers can seem to be hovering aircraft, they can seem to be splashing water, they can suggest a dentist drilling in a cavity hour after hour. There is a rust buster so large, so heavy, so lurchingly difficult to control that Vernon McLaughlin is often the only sailor willing to accept the task. This is the Arnessen Horizontal Deck Scaler, colloquially known as the lawnmower. It looks something like a lawnmower, but if it were ever used on a lawn it would
bury itself in seven seconds. After standing watch from four to eight, Mac will run the lawnmower from nine to twelve and again from one to four, while Peewee follows him, sweeping chips. They wear masks. One day years ago, when Mac was on a C-2 called the Flower Hill, he was hanging over the side with a hand-held Arnessen hammer. The machine went right through the hull. Mac filled the hole with Red Hand epoxy putty."|"Looking for a Ship"|"John McPhee"
