"~ 03:00"|"around 3:00 a.m."|"Dolly bolted to her feet in her dingy kitchen and turned in a frantic circle, spilling tea on her bathrobe. She looked wildly at the general’s picture. And then she realized: the ties. They hadn’t cut off the ties under the hat as she’d instructed, and a big fuzzy bow under the general’s double chin was disastrous. Dolly ran barefoot into her office/bedroom and began plowing through fax pages, trying to unearth the most recent sequence of numbers she was supposed to call to reach Arc, the general’s human relations captain. The general moved a lot to avoid assassination, but Arc was meticulous about faxing Dolly their updated contact information. These faxes usually came at around 3:00 a.m., waking Dolly and sometimes her daughter, Lulu. Dolly never mentioned the disruption; the general and his team were under the impression that she was the top publicist in New York, a woman whose fax machine would be in a corner office with a panoramic view of New York City (as indeed it had been for many years), not ten inches away from the foldout sofa where she slept. Dolly could only attribute their misapprehension to some dated article that had drifted their way from Vanity Fair or InStyle or People, where Dolly had been written about and profiled under her then moniker: La Doll."|"A Visit From the Goon Squad"|"Jennifer Egan"
02:00|"2:00 a.m."|"The first call from the general’s camp had come just in time; Dolly had hocked her last piece of jewelry. She was copyediting textbooks until 2:00 a.m., sleeping until five, and then providing polite phone chitchat to aspiring English speakers in Tokyo until it was time to wake Lulu and fix her breakfast. And all of that wasn’t nearly enough to keep Lulu in Miss Rutgers’s School for Girls. Often Dolly’s three allotted hours of sleep were spent in spasms of worry at the thought of the next monstrous tuition bill."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 05:00"|five|"The first call from the general’s camp had come just in time; Dolly had hocked her last piece of jewelry. She was copyediting textbooks until 2:00 a.m., sleeping until five, and then providing polite phone chitchat to aspiring English speakers in Tokyo until it was time to wake Lulu and fix her breakfast. And all of that wasn’t nearly enough to keep Lulu in Miss Rutgers’s School for Girls. Often Dolly’s three allotted hours of sleep were spent in spasms of worry at the thought of the next monstrous tuition bill."|"A Visit From the Goon Squad"|"Jennifer Egan"
06:00|"6:00 a.m."|"Now, as she scuttled over her frayed Persian rug looking for the general’s most recent numbers, the phone rang. It was 6:00 a.m. Dolly lunged, praying Lulu’s sleep wouldn’t be disturbed."|"A Visit From the Goon Squad"|"Jennifer Egan"
00:00|midnight|"La Doll had met with ruin on New Year’s Eve two years ago, at a wildly anticipated party that was projected, by the cultural history-minded pundits she’d considered worth inviting, to rival Truman Capote’s Black and White Ball. The Party, it was called, or the List. As in: Is he on the list? A party to celebrate—what? In retrospect, Dolly wasn’t sure; the fact that Americans had never been richer, despite the turmoil roiling the world? The Party had nominal hosts, all famous, but the real hostess, as everyone knew, was La Doll, who had more connections and access and juju than all of these people combined. And La Doll had made a very human mistake—or so she tried to soothe herself at night when memories of her demise plowed through her like a hot poker, causing her to writhe in her sofa bed and swill brandy from the bottle—she’d thought that because she could do something very, very well (namely, get the best people into one room at one time), she could do other things well, too. Like design. And La Doll had had a vision: broad, translucent trays of oil and water suspended beneath small brightly colored spotlights whose heat would make the opposing liquids twist and bubble and swirl. She’d imagined people craning their necks to look up, spellbound by the shifting liquid shapes. And they did look up. They marveled at the lit trays; La Doll saw them do it from a small booth she’d had constructed high up and to one side so she could view the panorama of her achievement. From there, she was the first to notice, as midnight approached, that something was awry with the translucent trays that held the water and oil: they were sagging a little—were they? They were slumping like sacks from their chains and melting, in other words. And then they began to collapse, flop and drape and fall away, sending scalding oil onto the heads of every glamorous person in the country and some other countries, too. They were burned, scarred, maimed in the sense that tear-shaped droplets of scar tissue on the fore head of a movie star or small bald patches on the head of an art dealer or a model or generally fabulous person constitute maiming. But something shut down in La Doll as she stood there, away from the burning oil: she didn’t call 911. She gaped in frozen disbelief as her guests shrieked and staggered and covered their heads, tore hot, soaked garments from their flesh and crawled over the floor like people in medieval altar paintings whose earthly luxuries have consigned them to hell."|"A Visit From the Goon Squad"|"Jennifer Egan"
12:00|noon|"Kitty wasn’t hard to find; no one was putting much energy into hiding her. By noon, Dolly had reached her: sleepy sounding, smoking audibly. Kitty heard Dolly out, asked her to repeat the generous fee she’d quoted, then paused. In that pause, Dolly detected a mix of desperation and squeamishness that she recognized too well. She felt a queasy jab of pity for the actress, whose choices had boiled down to this one. Then Kitty said yes."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 05:30"|five-thirty|"You and Sasha had books to buy; you bought them together. You visited her dorm, where you caught Lizzie, her roommate, miming approval when your back was turned. At five-thirty, you were both loading up your cafeteria trays, you going heavy on the spinach because everyone says football muscle turns to Jell-O when you stop playing. You both got your library cards, went back to your dorms, then met at the Apple for drinks at eight. It was packed with students. Sasha kept glancing around, and you figured she was thinking about the detective, so you put your arm around her and kissed the side of her face and her hair, which had a burned smell, the not-realness of it all relaxing you in a way you’d never managed to be with girls at home. At which point Sasha explained step 2: each of you had to tell the other something that would make it impossible for you ever to really go out."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 08:00"|eight|"You and Sasha had books to buy; you bought them together. You visited her dorm, where you caught Lizzie, her roommate, miming approval when your back was turned. At five-thirty, you were both loading up your cafeteria trays, you going heavy on the spinach because everyone says football muscle turns to Jell-O when you stop playing. You both got your library cards, went back to your dorms, then met at the Apple for drinks at eight. It was packed with students. Sasha kept glancing around, and you figured she was thinking about the detective, so you put your arm around her and kissed the side of her face and her hair, which had a burned smell, the not-realness of it all relaxing you in a way you’d never managed to be with girls at home. At which point Sasha explained step 2: each of you had to tell the other something that would make it impossible for you ever to really go out."|"A Visit From the Goon Squad"|"Jennifer Egan"
"> 02:00"|"after 2:00 a.m."|"You walk together, waiting for Bix to come onto the E. It’s after 2:00 a.m., the hour when (it turns out) regular people go home to bed, and drunk, crazy, fucked-up people stay out. You don’t want to be with those people. You want to go back to your suite and knock on Sasha’s door, which she leaves unlocked when Drew isn’t spending the night."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 08:00"|"eight o’clock"|"Sasha arrived at his hotel at eight o’clock wearing a short red dress, black patent-leather boots, and a regalia of cosmetics that sharpened her face into a small, shrill mask. Her narrow eyes curved like hooks. Ted glimpsed her across the lobby and felt reluctance verging on paralysis. He had hoped, cruelly, that she wouldn’t show up."|"A Visit From the Goon Squad"|"Jennifer Egan"
00:00|midnight|"After a walk of many blocks, they reached a generic-looking nightclub whose doorman waved them listlessly inside. By now it was midnight. “Friends of mine own this place,” Sasha said, leading the way into a tumult of bodies, fluorescent purple light, and a beat with all the variety of a jackhammer. Even Ted, no connoisseur of nightclubs, felt the tired familiarity of the scene, yet Sasha seemed enthralled. “Buy me a drink, Uncle Teddy, would you?” she said, pointing at a ghastly concoction at a nearby table. “Like that, with a little umbrella.”"|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 05:00"|"five o’clock"|"Sunlight pried open his sticky eyelids, forcing him awake. He’d forgotten to close the blinds. It had been five o’clock by the time he’d finally gone to bed, after hours of helpless wandering and a series of lousy directions to the police station; after locating it finally and relaying his sad tale (minus the pickpocket’s identity) to an officer with oiled hair and an attitude of pristine indifference; after the offer of a ride to his hotel (which was all he’d really been after) from an elderly couple he’d met at the station, whose passports had been stolen on the Amalfi ferryboat."|"A Visit From the Goon Squad"|"Jennifer Egan"
23:50|"10 to 0"|"Using his handset, he began devising a system for selecting potential parrots from among his 15,896 friends. He used three variables: how much they needed money (“Need”), how connected and respected they were (“Reach”), and how open they might be to selling that influence (“Corruptibility”). He chose a few people at random and ranked them in each category on a scale from 10 to 0, then graphed the results on his handset in three dimensions, looking for a cluster of dots where the three lines intersected. But in every case, scoring well in two categories meant a terrible score in the third: poor and highly corruptible people—his friend Finn, for example, a failed actor and quasi–drug addict who’d posted a recipe for speedballs on his page and lived mostly off the goodwill of his former Wesleyan classmates (Need: 9; Corruptibility: 10) had no reach (1). Poor, influential people like Rose, a stripper/cellist whose hairstyle changes were instantly copied in certain parts of the East Village (Need: 9; Reach: 10) were incorruptible (0)—in fact, Rose kept a rumor sheet on her page that functioned as an informal police blotter, recording which friend’s boyfriend had given her a black eye, who had borrowed and trashed a drum set, whose dog had been left tied to a parking meter for hours in the rain. There were influential and corruptible people like his friend Max, onetime singer for the Pink Buttons, now a wind-power potentate who owned a Soho triplex and threw a caviar-strewn Christmas party each year that had people kissing his ass from August onward in hopes of being invited (Reach: 10; Corruptibility: 8). But Max was popular because he was rich (Need: 0) and had no incentive to sell."|"A Visit From the Goon Squad"|"Jennifer Egan"
"ap 04:23"|4:23|"They were hurrying west, trying to reach the river before sunset. The warming-related “adjustments” to Earth’s orbit had shortened the winter days, so that now, in January, sunset was taking place at 4:23."|"A Visit From the Goon Squad"|"Jennifer Egan"
">> 00:00"|"well after midnight"|"“I haven’t,” Bennie said. “No, Alex, no—that’s what I’m saying! Not even close!” He was in a prolonged state of euphoria, collar loose, arms swinging. The celebration had already happened; champagne had been poured (Jägermeister for Scotty), dumplings eaten in Chinatown, a thousand calls from the press fielded and deferred, the little girls ferried home in cabs by the joyful, exultant wives (“Did you hear him?” Rebecca kept asking Alex. “Have you ever heard anything like him?” Then whispering, close to his ear, “Ask Bennie again about a job!”), closure achieved with Lulu at the introduction of her fiancé, Joe, who hailed from Kenya and was getting his Ph.D. in robotics at Columbia. Now it was well after midnight, and Bennie and Alex were walking together on the Lower East Side because Bennie wanted to walk. Alex felt weirdly depressed—and oppressed by the need to hide his depression from Bennie."|"A Visit From the Goon Squad"|"Jennifer Egan"
