"ap 09:30"|nine-thirty|"“It was to be a show I’ve seen before, the one where this old girlfriend of Archie’s comes back to ask for money. Now that it’s summer it’s all reruns. I did hope to look at The Jeffersons though, at nine-thirty, before this hour on Moses, if I can stay awake. Maybe I’ll go upstairs to rest my legs. When I was making up Nellie’s little bed, a corner hit a vein and it won’t stop throbbing.” She stands, wincing."|"Rabbit Is Rich"|"John Updike"
"ap < 10:00"|"nearly ten o’clock"|"Janice is coming down. She has put on her peppermint dress and looks tired. Harry tells her, “All I asked was for him to put it in the garage. The maple sap gets the seats sticky. He says he wants to go out again. Christ, it’s nearly ten o’clock.”"|"Rabbit Is Rich"|"John Updike"
12:00|noon|"Melanie is as good as her word, she gets a job waitressing at a new restaurant downtown right on Weiser Street, an old restaurant with a new name, The Crepe House. Before that it was the Café Barcelona, painted tiles and paella, iron grillwork and gazpacho; Harry ate lunch there once in a while but in the evening it had attracted the wrong element, hippies and Hispanic families from the south side instead of the white-collar types from West Brewer and the heights along Locust Boulevard, that you need to make a restaurant go in this city. Brewer never has been much for Latin touches, not since Carmen Miranda and all those Walt Disney Saludos Amigos movies. Rabbit remembers there used to be a Club Castanet over on Warren Avenue but the only thing Spanish had been the name and the frills on the waitresses’ uniforms, which had been orange. Before the Crepe House had been the Barcelona it had been for many years Johnny Frye’s Chophouse, good solid food day and night for the big old-fashioned German eaters, who have eaten themselves pretty well into the grave by now, taking with them tons of pork chops and sauerkraut and a river of Sunflower Beer. Under its newest name, Johnny Frye’s is a success; the lean new race of downtown office workers comes out of the banks and the federal offices and the deserted department stores and makes its way at noon through the woods the city planners have inflicted on Weiser Square and sits at the little tile tables left over from the Café Barcelona and dabbles at glorified pancakes wrapped around minced whatever. Even driving through after a movie at one of the malls you can see them in there by candlelight, two by two, bending toward each other over the crepes earnest as hell, on the make, the guys in leisure suits with flared open collars and the girls in slinky dresses that cling to their bodies as if by static electricity, and a dozen more just like them standing in the foyer waiting to be seated. It has to do with diet, Harry figures - people now want to feel they’re eating less, and a crepe sounds like hardly a snack whereas if they called it a pancake they would have scared everybody away but kids and two-ton Katrinkas. Harry marvels that this new tribe of customers exists, on the make, and with money. The world keeps ending but new people too dumb to know it keep showing up as if the fun’s just started. The Crepe House is such a hit they’ve bought the decrepit brick building next door and expanded into the storerooms, leaving the old cigar store, that still has a little gas pilot to light up by by the cash register, intact and doing business. To staff their new space the Crepe House needed more waitresses. Melanie works some days the lunch shift from ten to six and other days she goes from five to near one in the morning. One day Harry took Charlie over to lunch for him to see this new woman in the Angstrom life, but it didn’t work out very well: having Nelson’s father show up as a customer with a strange man put roses of embarrassment in Melanie’s cheeks as she served them in the midst of the lunchtime mob."|"Rabbit Is Rich"|"John Updike"
"ap 05:50"|"ten to six"|"Melanie is as good as her word, she gets a job waitressing at a new restaurant downtown right on Weiser Street, an old restaurant with a new name, The Crepe House. Before that it was the Café Barcelona, painted tiles and paella, iron grillwork and gazpacho; Harry ate lunch there once in a while but in the evening it had attracted the wrong element, hippies and Hispanic families from the south side instead of the white-collar types from West Brewer and the heights along Locust Boulevard, that you need to make a restaurant go in this city. Brewer never has been much for Latin touches, not since Carmen Miranda and all those Walt Disney Saludos Amigos movies. Rabbit remembers there used to be a Club Castanet over on Warren Avenue but the only thing Spanish had been the name and the frills on the waitresses’ uniforms, which had been orange. Before the Crepe House had been the Barcelona it had been for many years Johnny Frye’s Chophouse, good solid food day and night for the big old-fashioned German eaters, who have eaten themselves pretty well into the grave by now, taking with them tons of pork chops and sauerkraut and a river of Sunflower Beer. Under its newest name, Johnny Frye’s is a success; the lean new race of downtown office workers comes out of the banks and the federal offices and the deserted department stores and makes its way at noon through the woods the city planners have inflicted on Weiser Square and sits at the little tile tables left over from the Café Barcelona and dabbles at glorified pancakes wrapped around minced whatever. Even driving through after a movie at one of the malls you can see them in there by candlelight, two by two, bending toward each other over the crepes earnest as hell, on the make, the guys in leisure suits with flared open collars and the girls in slinky dresses that cling to their bodies as if by static electricity, and a dozen more just like them standing in the foyer waiting to be seated. It has to do with diet, Harry figures - people now want to feel they’re eating less, and a crepe sounds like hardly a snack whereas if they called it a pancake they would have scared everybody away but kids and two-ton Katrinkas. Harry marvels that this new tribe of customers exists, on the make, and with money. The world keeps ending but new people too dumb to know it keep showing up as if the fun’s just started. The Crepe House is such a hit they’ve bought the decrepit brick building next door and expanded into the storerooms, leaving the old cigar store, that still has a little gas pilot to light up by by the cash register, intact and doing business. To staff their new space the Crepe House needed more waitresses. Melanie works some days the lunch shift from ten to six and other days she goes from five to near one in the morning. One day Harry took Charlie over to lunch for him to see this new woman in the Angstrom life, but it didn’t work out very well: having Nelson’s father show up as a customer with a strange man put roses of embarrassment in Melanie’s cheeks as she served them in the midst of the lunchtime mob."|"Rabbit Is Rich"|"John Updike"
"< 01:00"|"near one in the morning"|"Melanie is as good as her word, she gets a job waitressing at a new restaurant downtown right on Weiser Street, an old restaurant with a new name, The Crepe House. Before that it was the Café Barcelona, painted tiles and paella, iron grillwork and gazpacho; Harry ate lunch there once in a while but in the evening it had attracted the wrong element, hippies and Hispanic families from the south side instead of the white-collar types from West Brewer and the heights along Locust Boulevard, that you need to make a restaurant go in this city. Brewer never has been much for Latin touches, not since Carmen Miranda and all those Walt Disney Saludos Amigos movies. Rabbit remembers there used to be a Club Castanet over on Warren Avenue but the only thing Spanish had been the name and the frills on the waitresses’ uniforms, which had been orange. Before the Crepe House had been the Barcelona it had been for many years Johnny Frye’s Chophouse, good solid food day and night for the big old-fashioned German eaters, who have eaten themselves pretty well into the grave by now, taking with them tons of pork chops and sauerkraut and a river of Sunflower Beer. Under its newest name, Johnny Frye’s is a success; the lean new race of downtown office workers comes out of the banks and the federal offices and the deserted department stores and makes its way at noon through the woods the city planners have inflicted on Weiser Square and sits at the little tile tables left over from the Café Barcelona and dabbles at glorified pancakes wrapped around minced whatever. Even driving through after a movie at one of the malls you can see them in there by candlelight, two by two, bending toward each other over the crepes earnest as hell, on the make, the guys in leisure suits with flared open collars and the girls in slinky dresses that cling to their bodies as if by static electricity, and a dozen more just like them standing in the foyer waiting to be seated. It has to do with diet, Harry figures - people now want to feel they’re eating less, and a crepe sounds like hardly a snack whereas if they called it a pancake they would have scared everybody away but kids and two-ton Katrinkas. Harry marvels that this new tribe of customers exists, on the make, and with money. The world keeps ending but new people too dumb to know it keep showing up as if the fun’s just started. The Crepe House is such a hit they’ve bought the decrepit brick building next door and expanded into the storerooms, leaving the old cigar store, that still has a little gas pilot to light up by by the cash register, intact and doing business. To staff their new space the Crepe House needed more waitresses. Melanie works some days the lunch shift from ten to six and other days she goes from five to near one in the morning. One day Harry took Charlie over to lunch for him to see this new woman in the Angstrom life, but it didn’t work out very well: having Nelson’s father show up as a customer with a strange man put roses of embarrassment in Melanie’s cheeks as she served them in the midst of the lunchtime mob."|"Rabbit Is Rich"|"John Updike"
"ap > 08:00"|"after eight"|"“Harry. Dinner,” Janice says. She is stern. “We won’t wait for Nelson any more, it’s after eight.”"|"Rabbit Is Rich"|"John Updike"
22:00|"ten o’clock at night"|"
“Nelson, it’s ten o’clock at night.”
"|"Rabbit Is Rich"|"John Updike"
12:00|noon|"Driving Ma Springer’s cushy old Newport up Jackson to where Joseph Street intersects, the first thing Harry sees is his tomato-red Corona parked in front, looking spandy-new and just washed besides. They had got it fixed at last. It was cute of the kid to have had it washed. Loving, even. A surge of remorse for all the ill will he has been bearing Nelson gives a quickening countercurrent to the happiness he feels at being back in Mt. Judge, on a sparkling Sunday noon late in August with the dry-grass smell of football in the air and the maples thinking of turning gold. The front lawn, even that awkward little section up by the azalea bushes and the strip between the sidewalk and the curb where roots are coming to the surface and hand-clippers have to be used, has been mowed. Harry knows how those hand-clippers begin to chafe in the palm. When the boy comes out on the porch and down to the street to help with the bags, Harry shakes Nelson’s hand. He thinks of kissing him but the start of a frown scares him off his impulse to be extra friendly flounders and drowns amidst the clutter of greetings. Janice embraces Nelson and, more lightly, Melanie. Ma Springer, overheated from the car ride, allows herself to be kissed on the cheek by both young people. Both are dressed up, Melanie in a peach-colored linen suit Harry didn’t know she owned and Nelson in a gray sharkskin he knows the boy didn’t have before. A new suit to be a salesman in. The effect is touchingly trimmer; -in the tilt of the child’s combed head his father is startled to see a touch of the dead Fred Springer, con artist."|"Rabbit Is Rich"|"John Updike"
12:00|noon|"“She’s just sore about missing church,” Rabbit tells the others. He feels trapped by all this fuss of return. There is a tension here that wasn’t here before. You never return to the same place. Think of the dead coming back on Resurrection Day. He goes out through the kitchen into his garden and eats a kohlrabi raw, tearing off the leaves with his hands and stripping the skin from the bland crisp bulb with his front teeth. The butch women up the street are still hammering away - what can they be building? How did that poem used to go? Build thee more stately something O my soul. Lofty Bingaman would have known, waving her hand in the air. The air feels nice. A flatter noon than earlier, the summer settling to its dust. The trees have dulled down from the liquid green of June and the undertone of insect hum has deepened to a constant dry rasp, if you listen. The lettuce is tall and seedy, the beans are by, a carrot he pulls up is stubby as a fat man’s prick, all its push gone upwards into greens. Back in the kitchen Janice has found some salami not too dried-out to eat and has made sandwiches for him and Nelson. This excursion to the lot seems bound to happen, when Harry had hoped to get over to the club this afternoon and see if the gang has missed him. He can see them gathered by the shuddering bright pool of chlorinated aqua, laughing, Buddy and his dog of the month, the Harrisons, foxy old Webb and his little Cindy. Little Cindy Blackbottom Babytoes. Real sunlight people, not these shadows in the corners of Ma’s glum house. Charlie honks out front but doesn’t come in. Embarrassed, and he should be, the babysnatcher. Harry looks at Janice to see how she takes it when the front door slams. Not a flicker. Women are tough. He asks her, “So what’re you going to do this afternoon?”"|"Rabbit Is Rich"|"John Updike"
12:00|noon|"“To annoy you, you creep,” Rabbit tells him. In a fourball one of the foursome must do well on every hole or the aggregate suffers. Harry here had the longest drive. Now look at him. He wriggles his feet to root himself in the sand, keeping his weight back on his heels, and makes himself swing through with the wedge, pick it up and swing it through, blind faith, usually he picks it clean in his timidity and flies it over the green but in this instance with his fury at Ronnie and his glum indifference it all works out: the ball floats up on its cushioning spray of sand, bites, and crawls so close to the pin the three others of his foursome cackle and cheer. He sinks the putt to save his par. Still, the game seems long today, maybe it’s the gin at noon or the end-of-summer doldrums, but he can’t stop seeing the fairways as chutes to nowhere or feeling he should be somewhere else, that something has happened, is happening, that he’s late, that an appointment has been made for him that he’s forgotten. He wonders if Skeeter had this feeling in the pit of his stomach that moment when he decided to pull his gun out and get blasted, if he had that feeling when he woke on the morning of that day. Tired flowers, goldenrod and wild carrot, hang in the rough. The millions of grass blades shine, ready to die. This is what it all comes to, a piece of paper that itself turns yellow, a news item you cut out and mail to another with no note. File to forget. History carves these caverns with a steady drip-drip. Dead Skeeter roams below, cackling. Time seeps up through the blades of grass like a colorless poison. He is tired, Harry, of summer, of golf, of the sun. When he was younger and just taking up the game twenty years ago and even when he took it up again eight years or so ago there were shots that seemed a miracle, straight as an edge of glass and longer than any power purely his could have produced, and it was for the sake of collaboration with this power that he kept playing, but as he improved and his handicap dwindled from sky’s-the-limit to a sane sixteen, these supershots became rarer, even the best of his drives had a little tail or were struck with a little scuff, and a shade off line one way or another, and the whole thing became more like work, pleasant work but work, a matter of approximations in the realm of the imperfect, with nothing breaking through but normal healthy happiness. In pursuit of such happiness Harry feels guilty, out on the course as the shadows lengthen, in the company of these three men, who away from their women loom as as boring as they must appear to God."|"Rabbit Is Rich"|"John Updike"
"ap ~ 05:45"|"around 5:45"|"Janice is not waiting for him in the lounge or beside the pool when at last around 5:45 they come in from playing the par-5 eighteenth. Instead one of the girls in their green and white uniforms comes over and tells him that his wife wants him to call home. He doesn’t recognize this girl, she isn’t Sandra, but she knows his name. Everybody knows Harry at the Flying Eagle. He goes into the lounge, his hand lifted in continuous salute to the members there, and puts the same dime he’s been using as a ball marker on the greens into the pay phone and dials. Janice answers after a single ring."|"Rabbit Is Rich"|"John Updike"
"ap 06:00"|"six-o’clock"|"A NEW SHOP has opened on Weiser Street in one of those scruffy blocks between the bridge and the mall, opposite the enduring old variety store that sells out-of-town newspapers, warm unshelled peanuts, and dirty magazines for queers as well as straights. From the look of it the new store too might be peddling smut, for its showcase front window is thoroughly masked by long thin blond Venetian blinds, and the lettering on its windows is strikingly discreet. Gold letters rimmed in black and very small simply say FISCAL ALTERNATIVES and below that, smaller yet, Old Coins, Silver and Gold Bought and Sold. Harry passes the place by car every day, and one day, there being two empty metered spaces he can slide into without holding up traffic, he parks and goes in. The next day, after some business at his bank, the Brewer Trust two blocks away, he comes out of Fiscal Alternatives with thirty Krugerrands purchased for $377.14 each, including commission and sales tax, coming to $11,314.20. These figures had been run off inside by a girl with platinum hair; her long scarlet fingernails didn’t seem to hamper her touch on the hand computer. She was the only person visible, at her long glass-topped desk, with beige sides and swivel chair to match. But there were voices and monitoring presences in other rooms, back rooms into which she vanished and from which she emerged with his gold. The coins came in cunning plastic cylinders of fifteen each, with round bluetinted lids that suggested dollhouse toilet seats; indeed, bits of what seemed toilet paper were stuffed into the hole of this lid to make the fit tight and to conceal even a glimmer of the sacred metal. So heavy, the cylinders threaten to tear the pockets off his coat as Harry hops up Ma Springer’s front steps to face his family. Inside the front door, Pru sits knitting on the gray sofa and Ma Springer has taken over the Barcalounger to keep her legs up while some quick-upped high yellow from Philly is giving her the six-o’clock news. Mayor Frank Rizzo has once again denied charges of police brutality, he says, in a rapid dry voice that pulls the rug out from every word. Used to be Philadelphia was a distant place where no one dared visit, but television has pulled it closer, put its muggy murders and politics right next door. “Where’s Janice?” Harry asks."|"Rabbit Is Rich"|"John Updike"
